#Frame         radius     distplot         rmsf  ligand_rmsd            C           CA            O            N         SASA
   19191      21.7854       2.3876       0.0000       1.3416       2.6169       2.6460       2.7270       2.5878     270.5301
   19192      21.8024       2.2603       0.0000       1.3240       2.6189       2.6528       2.7200       2.6004     279.1863
   19193      21.7687       2.1457       0.0000       1.2724       2.5572       2.5946       2.6430       2.5462     274.9016
   19194      21.7015       2.0850       0.0000       1.2703       2.3973       2.4319       2.4956       2.3708     274.0104
   19195      21.6961       2.1083       0.0000       1.3095       2.4077       2.4488       2.4900       2.3915     257.4882
   19196      21.6861       2.1590       0.0000       1.2926       2.5285       2.5618       2.6198       2.5081     279.2126
   19197      21.8367       2.2393       0.0000       1.3284       2.5249       2.5523       2.6096       2.5057     283.0299
   19198      21.8770       2.3545       0.0000       1.2937       2.5346       2.5610       2.6261       2.5016     282.7226
   19199      21.7578       2.3441       0.0000       1.2628       2.3776       2.3899       2.4975       2.3251     278.8967
   19200      21.7291       2.3290       0.0000       1.2447       2.4009       2.4163       2.5219       2.3560     282.1818
   19201      21.7108       2.3777       0.0000       1.2006       2.5157       2.5338       2.6217       2.4686     289.3978
   19202      21.7919       2.3160       0.0000       1.1938       2.3549       2.3646       2.4761       2.2955     275.2982
   19203      21.7696       2.2946       0.0000       1.1736       2.3760       2.4070       2.4728       2.3406     296.8529
   19204      21.8449       2.4510       0.0000       1.3151       2.6007       2.6320       2.6902       2.5749     308.4627
   19205      21.7242       2.2754       0.0000       1.1602       2.4223       2.4407       2.5373       2.3721     303.5642
   19206      21.7002       2.3275       0.0000       1.1724       2.4192       2.4453       2.5150       2.3941     284.8623
   19207      21.8237       2.3353       0.0000       1.3636       2.4095       2.4459       2.5081       2.3908     284.6090
   19208      21.8172       2.3251       0.0000       1.1892       2.3236       2.3535       2.4273       2.3054     306.3340
   19209      21.8379       2.3761       0.0000       1.2654       2.4880       2.5269       2.5992       2.4705     288.5217
   19210      21.6985       2.2840       0.0000       1.3514       2.3309       2.3565       2.4413       2.2995     295.0251
   19211      21.8106       2.4017       0.0000       1.1620       2.4339       2.4710       2.5169       2.4175     287.0689
   19212      21.7897       2.2882       0.0000       1.1045       2.4114       2.4437       2.5041       2.3901     301.2640
   19213      21.7335       2.3341       0.0000       1.1891       2.4072       2.4338       2.5167       2.3766     286.7498
   19214      21.7149       2.2521       0.0000       1.1626       2.3981       2.4343       2.4843       2.3738     289.9687
   19215      21.7374       2.2779       0.0000       1.3618       2.3153       2.3541       2.4089       2.2962     298.6430
   19216      21.8253       2.2487       0.0000       1.2004       2.3340       2.3727       2.4424       2.3110     297.0291
   19217      21.7842       2.2531       0.0000       1.4044       2.3474       2.3935       2.4305       2.3221     296.9008
   19218      21.7722       2.3041       0.0000       1.5940       2.3806       2.4217       2.4712       2.3621     322.3574
   19219      21.8065       2.4130       0.0000       1.2939       2.4252       2.4592       2.5156       2.3980     330.2510
   19220      21.7950       2.4825       0.0000       1.2063       2.4999       2.5307       2.6102       2.4623     291.8374
   19221      21.8008       2.4962       0.0000       1.0751       2.4744       2.5057       2.5631       2.4396     309.7202
   19222      21.8330       2.4321       0.0000       1.2241       2.4235       2.4622       2.5171       2.3884     311.3125
   19223      21.7132       2.3640       0.0000       1.2850       2.3565       2.3846       2.4676       2.3158     308.5056
   19224      21.6950       2.2256       0.0000       1.3009       2.2315       2.2715       2.3332       2.2057     271.5964
   19225      21.7240       2.2871       0.0000       1.2977       2.2003       2.2473       2.3040       2.1691     303.0749
   19226      21.7290       2.2446       0.0000       1.1590       2.2741       2.3206       2.3612       2.2559     283.0169
   19227      21.7450       2.2822       0.0000       1.3092       2.2604       2.2979       2.3612       2.2315     266.2596
   19228      21.7819       2.1820       0.0000       1.4919       2.2860       2.3230       2.3662       2.2687     276.0880
   19229      21.7962       2.3236       0.0000       1.1938       2.3462       2.3838       2.4450       2.3200     281.1625
   19230      21.7087       2.2774       0.0000       1.2087       2.2274       2.2691       2.3405       2.2035     257.1442
   19231      21.6650       2.2969       0.0000       1.3005       2.1767       2.2035       2.2930       2.1423     298.3177
   19232      21.6771       2.3019       0.0000       1.2828       1.9822       2.0208       2.0980       1.9524     276.3386
   19233      21.6904       2.3605       0.0000       1.2669       2.1419       2.1775       2.2350       2.1238     273.9012
   19234      21.6121       2.2644       0.0000       1.2861       1.9940       2.0292       2.1247       1.9567     246.7477
   19235      21.6434       2.2821       0.0000       1.4138       2.0911       2.1283       2.1996       2.0696     255.0330
   19236      21.6947       2.3032       0.0000       1.3305       2.1033       2.1398       2.2126       2.0671     263.3799
   19237      21.6375       2.3326       0.0000       1.4781       2.0364       2.0718       2.1463       2.0089     256.3606
   19238      21.7066       2.3256       0.0000       1.2226       2.0576       2.0886       2.1821       2.0184     279.3443
   19239      21.6679       2.2479       0.0000       1.3381       2.1373       2.1791       2.2310       2.1244     265.6054
   19240      21.6303       2.2738       0.0000       1.2434       2.0752       2.1184       2.1642       2.0560     256.8375
   19241      21.7483       2.2949       0.0000       1.2898       2.1434       2.1926       2.2251       2.1300     269.6834
   19242      21.7407       2.3027       0.0000       1.2696       2.1849       2.2176       2.3023       2.1454     277.3129
   19243      21.6942       2.2288       0.0000       1.2845       1.9650       2.0109       2.0776       1.9400     284.3231
   19244      21.6399       2.3458       0.0000       1.1901       2.0207       2.0540       2.1273       1.9871     270.0147
   19245      21.5968       2.2645       0.0000       1.1050       2.0372       2.0795       2.1368       2.0222     270.3316
   19246      21.6300       2.2862       0.0000       1.2561       2.1497       2.1969       2.2523       2.1371     257.3616
   19247      21.6573       2.2862       0.0000       1.1946       2.0647       2.1015       2.1708       2.0450     272.9989
   19248      21.6168       2.3538       0.0000       1.2287       2.0135       2.0482       2.1216       1.9846     260.2803
   19249      21.5913       2.3866       0.0000       1.2774       2.0969       2.1196       2.2213       2.0546     265.0327
   19250      21.5637       2.4124       0.0000       1.2951       2.2030       2.2338       2.3145       2.1753     279.4172
   19251      21.6558       2.3553       0.0000       1.5105       2.0742       2.1192       2.1848       2.0519     278.3071
   19252      21.6273       2.3503       0.0000       1.2018       2.1269       2.1618       2.2503       2.0913     251.5708
   19253      21.5735       2.2979       0.0000       1.2523       2.1931       2.2369       2.2980       2.1643     255.3936
   19254      21.5981       2.3435       0.0000       1.3521       2.2246       2.2667       2.3280       2.2015     277.1200
   19255      21.5164       2.3226       0.0000       1.3379       2.0254       2.0593       2.1511       1.9879     253.1802
   19256      21.5703       2.3049       0.0000       1.4307       2.0427       2.0842       2.1546       2.0209     273.3649
   19257      21.6811       2.3329       0.0000       1.4274       2.1170       2.1424       2.2511       2.0674     324.2002
   19258      21.5964       2.2478       0.0000       1.3694       1.9447       1.9709       2.0696       1.9059     294.4550
   19259      21.5868       2.2079       0.0000       1.3021       2.1034       2.1330       2.2236       2.0667     324.2236
   19260      21.4931       2.3346       0.0000       1.4227       2.0333       2.0533       2.1608       1.9797     272.3368
   19261      21.5056       2.2454       0.0000       1.2921       1.8047       1.8498       1.9191       1.7756     258.3704
   19262      21.5464       2.2503       0.0000       1.1843       1.9205       1.9656       2.0348       1.8853     240.0847
   19263      21.6721       2.2445       0.0000       1.2812       1.9906       2.0316       2.1070       1.9531     260.8747
   19264      21.6500       2.2370       0.0000       1.2470       2.1166       2.1560       2.2367       2.0854     245.0221
